,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
36,617561920,20170511  19:18:00,2387.0,2387.5,2386.75,2387.25,3056,268,2387.175,False
37,617561920,20170511  19:18:30,2387.5,2387.5,2386.75,2387.25,3563,325,2387.175,False
38,617561920,20170511  19:19:00,2387.25,2387.5,2387.0,2387.0,1904,218,2387.275,False
39,617561920,20170511  19:19:30,2387.0,2387.25,2386.5,2386.75,4419,274,2386.95,False
40,617561920,20170511  19:20:00,2386.75,2386.75,2385.75,2385.75,4123,431,2386.175,False
41,617561920,20170511  19:20:30,2385.75,2386.25,2385.0,2385.25,6780,504,2385.575,False
42,617561920,20170511  19:21:00,2385.0,2385.75,2385.0,2385.25,5545,532,2385.3,False
43,617561920,20170511  19:21:30,2385.25,2385.25,2384.75,2384.75,5222,443,2384.9,False
44,617561920,20170511  19:22:00,2385.0,2385.25,2384.75,2385.0,1252,181,2385.0,False
45,617561920,20170511  19:22:30,2385.25,2385.25,2384.5,2384.5,2599,206,2384.725,False
46,617561920,20170511  19:23:00,2384.5,2384.75,2383.5,2384.0,7420,685,2384.15,False
47,617561920,20170511  19:23:30,2383.75,2384.25,2383.75,2384.0,2359,289,2384.025,False
48,617561920,20170511  19:24:00,2384.25,2384.5,2383.5,2383.75,3977,331,2384.025,False
49,617561920,20170511  19:24:30,2383.5,2384.25,2383.25,2384.0,7376,495,2383.75,False
50,617561920,20170511  19:25:00,2384.0,2384.25,2383.25,2383.25,5675,348,2383.725,False
51,617561920,20170511  19:25:30,2383.5,2383.5,2382.25,2382.5,8406,853,2383.0,False
52,617561920,20170511  19:26:00,2382.25,2383.25,2382.25,2383.0,4663,439,2382.875,False
53,617561920,20170511  19:26:30,2383.0,2383.0,2380.75,2380.75,11354,1060,2381.8,False
54,617561920,20170511  19:27:00,2380.75,2381.75,2380.75,2381.75,7015,726,2381.325,False
55,617561920,20170511  19:27:30,2381.75,2382.25,2381.25,2382.25,3993,426,2381.85,False
56,617561920,20170511  19:28:00,2382.0,2382.5,2382.0,2382.5,3625,363,2382.375,False
57,617561920,20170511  19:28:30,2382.5,2382.75,2382.25,2382.75,4092,380,2382.525,False
58,617561920,20170511  19:29:00,2382.5,2383.25,2382.5,2383.0,4043,349,2382.9,False
59,617561920,20170511  19:29:30,2382.75,2383.5,2382.75,2383.0,2297,294,2383.075,False
60,617561920,20170511  19:30:00,2383.0,2383.5,2383.0,2383.25,1366,200,2383.2,False
61,617561920,20170511  19:30:30,2383.25,2383.25,2382.5,2382.75,3081,256,2382.925,False
62,617561920,20170511  19:31:00,2382.75,2383.0,2382.5,2382.5,1409,189,2382.7,False
63,617561920,20170511  19:31:30,2382.5,2383.0,2382.5,2382.5,1799,214,2382.725,False
64,617561920,20170511  19:32:00,2382.5,2382.75,2382.0,2382.75,2582,337,2382.35,False
65,617561920,20170511  19:32:30,2382.75,2382.75,2381.75,2381.75,3579,271,2382.15,False
66,617561920,20170511  19:33:00,2381.5,2382.25,2381.5,2382.25,2424,336,2381.875,False
67,617561920,20170511  19:33:30,2382.0,2382.25,2381.0,2381.5,4875,533,2381.475,False
68,617561920,20170511  19:34:00,2381.75,2382.5,2381.25,2382.5,3235,328,2381.825,False
69,617561920,20170511  19:34:30,2382.5,2382.75,2382.25,2382.75,2714,217,2382.6,False
70,617561920,20170511  19:35:00,2382.75,2383.0,2382.5,2382.75,3517,381,2382.75,False
71,617561920,20170511  19:35:30,2382.5,2383.0,2382.5,2382.75,3740,279,2382.75,False
72,617561920,20170511  19:36:00,2382.75,2383.0,2382.25,2382.5,4934,307,2382.75,False
73,617561920,20170511  19:36:30,2382.25,2382.75,2382.25,2382.5,2064,208,2382.475,False
74,617561920,20170511  19:37:00,2382.75,2383.0,2382.5,2382.75,1849,167,2382.725,False
75,617561920,20170511  19:37:30,2382.5,2383.25,2382.5,2382.75,2589,218,2382.95,False
76,617561920,20170511  19:38:00,2383.0,2383.25,2382.75,2383.25,1122,109,2382.975,False
77,617561920,20170511  19:38:30,2383.25,2383.75,2383.0,2383.75,3430,286,2383.45,False
78,617561920,20170511  19:39:00,2383.75,2384.5,2383.5,2384.0,6803,498,2384.05,False
79,617561920,20170511  19:39:30,2384.0,2384.25,2383.75,2384.0,2135,267,2383.975,False
80,617561920,20170511  19:40:00,2384.0,2384.5,2384.0,2384.0,2494,207,2384.175,False
81,617561920,20170511  19:40:30,2384.0,2384.25,2383.75,2384.0,2397,189,2384.0,False
82,617561920,20170511  19:41:00,2383.75,2384.0,2383.75,2383.75,1191,151,2383.95,False
83,617561920,20170511  19:41:30,2384.0,2384.0,2383.0,2383.0,2624,230,2383.5,False
84,617561920,20170511  19:42:00,2383.0,2383.25,2382.75,2383.0,2487,219,2383.025,False
85,617561920,20170511  19:42:30,2383.0,2383.75,2383.0,2383.5,1988,195,2383.375,False
86,617561920,20170511  19:43:00,2383.5,2383.5,2383.0,2383.25,1570,120,2383.25,False
87,617561920,20170511  19:43:30,2383.25,2384.0,2383.25,2384.0,2280,200,2383.55,False
88,617561920,20170511  19:44:00,2384.0,2384.5,2383.75,2384.0,2405,262,2384.2,False
89,617561920,20170511  19:44:30,2384.25,2384.25,2383.5,2383.5,3602,223,2383.875,False
90,617561920,20170511  19:45:00,2383.75,2384.0,2383.5,2384.0,2098,166,2383.8,False
91,617561920,20170511  19:45:30,2384.0,2384.5,2384.0,2384.25,1459,110,2384.075,False
92,617561920,20170511  19:46:00,2384.25,2384.5,2384.0,2384.0,1650,120,2384.125,False
93,617561920,20170511  19:46:30,2384.25,2384.5,2384.0,2384.5,2379,150,2384.275,False
94,617561920,20170511  19:47:00,2384.5,2384.5,2383.5,2383.75,2804,216,2383.975,False
95,617561920,20170511  19:47:30,2383.75,2384.0,2383.5,2383.75,1672,115,2383.775,False
96,617561920,20170511  19:48:00,2383.75,2384.0,2382.75,2382.75,3212,324,2383.3,False
97,617561920,20170511  19:48:30,2382.75,2383.25,2382.75,2382.75,1814,203,2382.95,False
98,617561920,20170511  19:49:00,2382.75,2383.0,2382.25,2382.25,1283,215,2382.625,False
99,617561920,20170511  19:49:30,2382.25,2382.5,2382.0,2382.0,3592,271,2382.15,False
100,617561920,20170511  19:50:00,2382.0,2382.25,2381.75,2381.75,4609,305,2382.025,False
101,617561920,20170511  19:50:30,2382.0,2382.25,2381.5,2382.25,2749,185,2381.875,False
102,617561920,20170511  19:51:00,2382.25,2382.5,2382.0,2382.25,2026,202,2382.325,False
103,617561920,20170511  19:51:30,2382.25,2382.25,2381.25,2381.25,5273,298,2381.65,False
104,617561920,20170511  19:52:00,2381.5,2381.75,2381.25,2381.5,1819,169,2381.55,False
105,617561920,20170511  19:52:30,2381.5,2381.75,2381.0,2381.25,4174,232,2381.35,False
106,617561920,20170511  19:53:00,2381.25,2381.5,2380.75,2381.0,5368,384,2381.0,False
107,617561920,20170511  19:53:30,2381.0,2381.0,2379.25,2379.5,11975,1063,2379.975,False
108,617561920,20170511  19:54:00,2379.25,2379.75,2379.0,2379.75,10182,805,2379.375,False
109,617561920,20170511  19:54:30,2379.75,2380.25,2379.5,2380.0,4916,385,2379.8,False
110,617561920,20170511  19:55:00,2380.25,2380.25,2379.75,2380.0,4661,244,2380.0,False
111,617561920,20170511  19:55:30,2380.0,2380.0,2379.25,2379.75,3161,188,2379.55,False
112,617561920,20170511  19:56:00,2379.5,2380.25,2379.25,2380.25,2596,195,2379.825,False
113,617561920,20170511  19:56:30,2380.25,2380.5,2380.0,2380.25,2433,239,2380.325,False
114,617561920,20170511  19:57:00,2380.25,2381.0,2380.25,2381.0,3425,305,2380.625,False
115,617561920,20170511  19:57:30,2381.0,2381.5,2380.75,2381.25,4136,235,2381.175,False
116,617561920,20170511  19:58:00,2381.5,2381.5,2381.0,2381.25,1766,156,2381.275,False
117,617561920,20170511  19:58:30,2381.0,2381.25,2380.75,2381.0,1418,131,2381.0,False
118,617561920,20170511  19:59:00,2381.0,2381.0,2380.5,2380.75,2682,173,2380.75,False
119,617561920,20170511  19:59:30,2380.75,2381.5,2380.75,2381.25,2927,211,2381.125,False
120,617561920,20170511  20:00:00,2381.0,2381.5,2381.0,2381.5,1489,157,2381.25,False
121,617561920,20170511  20:00:30,2381.5,2381.5,2380.5,2380.5,3296,257,2381.025,False
122,617561920,20170511  20:01:00,2380.75,2380.75,2379.75,2379.75,3311,285,2380.3,False
123,617561920,20170511  20:01:30,2380.0,2380.0,2379.0,2379.0,4591,395,2379.5,False
124,617561920,20170511  20:02:00,2379.0,2380.0,2379.0,2380.0,4001,329,2379.5,False
125,617561920,20170511  20:02:30,2380.0,2380.5,2379.75,2380.25,3235,360,2380.125,False
126,617561920,20170511  20:03:00,2380.5,2380.75,2380.25,2380.5,2604,225,2380.625,False
127,617561920,20170511  20:03:30,2380.5,2381.75,2380.5,2381.75,2538,339,2381.35,False
128,617561920,20170511  20:04:00,2381.75,2382.0,2381.5,2381.75,3354,251,2381.875,False
129,617561920,20170511  20:04:30,2381.75,2381.75,2381.25,2381.5,1979,157,2381.575,False
130,617561920,20170511  20:05:00,2381.5,2381.5,2381.0,2381.5,1110,146,2381.4,False
131,617561920,20170511  20:05:30,2381.5,2382.25,2381.5,2382.25,2781,244,2382.0,False
132,617561920,20170511  20:06:00,2382.25,2382.25,2381.25,2381.5,2691,217,2381.625,False
133,617561920,20170511  20:06:30,2381.75,2382.0,2381.25,2381.5,956,103,2381.625,False
134,617561920,20170511  20:07:00,2381.5,2381.5,2381.0,2381.25,1386,169,2381.25,False
135,617561920,20170511  20:07:30,2381.25,2381.5,2380.5,2381.0,1761,235,2380.975,False
136,617561920,20170511  20:08:00,2380.75,2381.5,2380.75,2381.5,1255,158,2381.25,False
137,617561920,20170511  20:08:30,2381.5,2381.5,2380.75,2380.75,2226,166,2381.025,False
138,617561920,20170511  20:09:00,2380.75,2381.0,2380.5,2381.0,823,110,2380.675,False
139,617561920,20170511  20:09:30,2380.75,2381.25,2380.75,2381.25,869,94,2380.975,False
140,617561920,20170511  20:10:00,2381.0,2381.75,2381.0,2381.75,1868,167,2381.4,False
141,617561920,20170511  20:10:30,2381.5,2382.0,2381.25,2382.0,3314,198,2381.55,False
142,617561920,20170511  20:11:00,2382.0,2382.25,2381.75,2382.0,2255,214,2382.075,False
143,617561920,20170511  20:11:30,2382.25,2382.5,2382.0,2382.5,3075,250,2382.375,False
144,617561920,20170511  20:12:00,2382.5,2382.5,2382.0,2382.5,2420,224,2382.3,False
145,617561920,20170511  20:12:30,2382.5,2382.75,2382.25,2382.75,962,152,2382.475,False
146,617561920,20170511  20:13:00,2382.5,2383.0,2382.25,2382.5,3149,247,2382.575,False
147,617561920,20170511  20:13:30,2382.25,2382.5,2382.25,2382.5,621,58,2382.5,False
148,617561920,20170511  20:14:00,2382.5,2383.0,2382.5,2382.75,1588,187,2382.65,False
149,617561920,20170511  20:14:30,2382.75,2383.0,2382.5,2382.75,1091,91,2382.8,False
150,617561920,20170511  20:15:00,2382.75,2383.0,2382.5,2382.5,589,84,2382.75,False
151,617561920,20170511  20:15:30,2382.5,2382.75,2382.5,2382.75,1672,155,2382.575,False
152,617561920,20170511  20:16:00,2382.75,2382.75,2382.25,2382.75,1141,95,2382.525,False
153,617561920,20170511  20:16:30,2382.5,2382.75,2382.25,2382.25,634,64,2382.45,False
154,617561920,20170511  20:17:00,2382.5,2382.75,2382.5,2382.75,842,97,2382.6,False
155,617561920,20170511  20:17:30,2382.75,2382.75,2382.25,2382.5,1332,94,2382.5,False
156,617561920,20170511  20:18:00,2382.75,2383.0,2382.5,2383.0,753,69,2382.8,False
157,617561920,20170511  20:18:30,2382.75,2383.0,2382.5,2382.75,2175,196,2382.75,False
158,617561920,20170511  20:19:00,2382.75,2383.0,2382.25,2382.75,1670,154,2382.575,False
159,617561920,20170511  20:19:30,2382.75,2382.75,2382.0,2382.25,1279,149,2382.4,False
160,617561920,20170511  20:20:00,2382.25,2382.75,2381.5,2381.75,3007,340,2382.075,False
161,617561920,20170511  20:20:30,2381.5,2381.75,2381.0,2381.25,3567,381,2381.425,False
162,617561920,20170511  20:21:00,2381.25,2381.75,2381.0,2381.25,2681,241,2381.375,False
163,617561920,20170511  20:21:30,2381.25,2381.5,2381.0,2381.5,1482,190,2381.225,False
164,617561920,20170511  20:22:00,2381.25,2381.5,2381.25,2381.5,1000,102,2381.475,False
165,617561920,20170511  20:22:30,2381.5,2381.5,2381.25,2381.5,858,55,2381.275,False
166,617561920,20170511  20:23:00,2381.25,2381.25,2380.75,2381.0,4802,329,2380.975,False
167,617561920,20170511  20:23:30,2381.0,2381.75,2381.0,2381.75,1659,116,2381.225,False
168,617561920,20170511  20:24:00,2381.5,2381.75,2381.25,2381.5,651,60,2381.525,False
169,617561920,20170511  20:24:30,2381.25,2381.5,2381.25,2381.5,2140,127,2381.375,False
170,617561920,20170511  20:25:00,2381.5,2381.75,2381.5,2381.5,862,44,2381.55,False
171,617561920,20170511  20:25:30,2381.5,2382.25,2381.25,2382.25,1513,150,2381.725,False
172,617561920,20170511  20:26:00,2382.25,2382.5,2382.0,2382.25,1303,157,2382.225,False
173,617561920,20170511  20:26:30,2382.25,2382.5,2382.0,2382.25,2108,112,2382.25,False
174,617561920,20170511  20:27:00,2382.25,2382.75,2382.25,2382.5,3771,284,2382.4,False
175,617561920,20170511  20:27:30,2382.5,2383.25,2382.5,2382.75,1559,195,2382.925,False
176,617561920,20170511  20:28:00,2382.75,2383.0,2382.5,2382.75,1435,102,2382.9,False
177,617561920,20170511  20:28:30,2382.75,2383.0,2382.5,2382.75,1093,117,2382.75,False
178,617561920,20170511  20:29:00,2383.0,2383.25,2382.75,2383.25,1329,132,2383.0,False
179,617561920,20170511  20:29:30,2383.0,2383.5,2383.0,2383.5,2294,217,2383.275,False
180,617561920,20170511  20:30:00,2383.5,2383.75,2383.25,2383.5,2174,270,2383.425,False
181,617561920,20170511  20:30:30,2383.25,2383.75,2383.25,2383.5,873,116,2383.55,False
182,617561920,20170511  20:31:00,2383.5,2384.5,2383.5,2384.0,4821,425,2384.025,False
183,617561920,20170511  20:31:30,2384.0,2384.25,2383.75,2384.0,1601,224,2384.0,False
184,617561920,20170511  20:32:00,2384.25,2384.5,2383.75,2384.0,3176,294,2384.125,False
185,617561920,20170511  20:32:30,2383.75,2384.25,2383.75,2384.0,923,115,2384.025,False
186,617561920,20170511  20:33:00,2384.0,2384.5,2384.0,2384.5,715,117,2384.25,False
187,617561920,20170511  20:33:30,2384.25,2384.75,2384.25,2384.75,2177,243,2384.425,False
188,617561920,20170511  20:34:00,2384.5,2385.0,2384.5,2384.5,2616,330,2384.75,False
189,617561920,20170511  20:34:30,2384.5,2385.0,2384.5,2384.5,1310,152,2384.75,False
190,617561920,20170511  20:35:00,2384.5,2385.0,2384.25,2384.5,2119,195,2384.575,False
191,617561920,20170511  20:35:30,2384.25,2384.5,2384.25,2384.25,1049,129,2384.25,False
192,617561920,20170511  20:36:00,2384.5,2384.5,2384.0,2384.0,1296,170,2384.25,False
193,617561920,20170511  20:36:30,2384.0,2384.25,2383.5,2383.75,3177,300,2383.85,False
194,617561920,20170511  20:37:00,2383.75,2384.5,2383.75,2384.25,1085,107,2384.075,False
195,617561920,20170511  20:37:30,2384.25,2384.75,2384.0,2384.5,959,123,2384.375,False
196,617561920,20170511  20:38:00,2384.5,2384.75,2384.5,2384.5,266,89,2384.65,False
197,617561920,20170511  20:38:30,2384.75,2384.75,2384.25,2384.5,763,61,2384.525,False
198,617561920,20170511  20:39:00,2384.25,2384.75,2384.25,2384.75,1206,151,2384.45,False
199,617561920,20170511  20:39:30,2384.5,2384.75,2384.25,2384.5,711,79,2384.5,False
200,617561920,20170511  20:40:00,2384.75,2385.5,2384.5,2385.5,3559,306,2385.1,False
201,617561920,20170511  20:40:30,2385.25,2385.5,2385.0,2385.25,1886,178,2385.3,False
202,617561920,20170511  20:41:00,2385.5,2385.5,2385.0,2385.0,1066,81,2385.2,False
203,617561920,20170511  20:41:30,2385.0,2385.25,2384.75,2385.25,989,103,2385.05,False
204,617561920,20170511  20:42:00,2385.0,2385.25,2385.0,2385.25,250,61,2385.125,False
205,617561920,20170511  20:42:30,2385.25,2385.5,2384.75,2385.0,3084,201,2385.175,False
206,617561920,20170511  20:43:00,2385.25,2385.5,2385.25,2385.25,963,101,2385.4,False
207,617561920,20170511  20:43:30,2385.25,2385.5,2385.25,2385.25,855,127,2385.325,False
208,617561920,20170511  20:44:00,2385.25,2385.75,2385.25,2385.5,2044,242,2385.5,False
209,617561920,20170511  20:44:30,2385.5,2385.75,2385.0,2385.25,1459,124,2385.375,False
210,617561920,20170511  20:45:00,2385.0,2386.0,2384.75,2386.0,4271,304,2385.4,False
211,617561920,20170511  20:45:30,2385.75,2386.0,2385.0,2385.25,4990,318,2385.45,False
212,617561920,20170511  20:46:00,2385.5,2385.75,2385.25,2385.5,651,105,2385.425,False
213,617561920,20170511  20:46:30,2385.5,2385.75,2385.25,2385.25,2354,183,2385.475,False
214,617561920,20170511  20:47:00,2385.25,2385.5,2385.25,2385.25,330,49,2385.275,False
215,617561920,20170511  20:47:30,2385.5,2385.5,2385.0,2385.25,1024,134,2385.25,False
216,617561920,20170511  20:48:00,2385.5,2385.5,2385.0,2385.0,1384,109,2385.35,False
217,617561920,20170511  20:48:30,2385.0,2385.5,2385.0,2385.5,896,92,2385.2,False
218,617561920,20170511  20:49:00,2385.5,2385.5,2384.5,2385.25,3586,388,2384.85,False
219,617561920,20170511  20:49:30,2385.25,2385.25,2384.75,2385.0,603,101,2385.025,False
220,617561920,20170511  20:50:00,2385.0,2385.0,2384.75,2384.75,321,66,2384.8,False
221,617561920,20170511  20:50:30,2384.75,2385.0,2384.75,2384.75,1236,85,2385.0,False
222,617561920,20170511  20:51:00,2384.75,2385.0,2384.75,2385.0,541,99,2384.95,False
223,617561920,20170511  20:51:30,2385.0,2385.0,2384.5,2384.75,1162,105,2384.775,False
224,617561920,20170511  20:52:00,2385.0,2385.0,2384.5,2384.5,2004,224,2384.75,False
225,617561920,20170511  20:52:30,2384.5,2384.75,2384.25,2384.25,1059,132,2384.325,False
226,617561920,20170511  20:53:00,2384.5,2384.75,2384.0,2384.0,842,149,2384.4,False
227,617561920,20170511  20:53:30,2384.25,2384.75,2384.0,2384.5,997,117,2384.425,False
228,617561920,20170511  20:54:00,2384.5,2384.75,2384.25,2384.75,864,103,2384.5,False
229,617561920,20170511  20:54:30,2384.5,2385.0,2384.5,2385.0,914,109,2384.775,False
230,617561920,20170511  20:55:00,2384.75,2385.0,2384.75,2384.75,170,55,2384.825,False
231,617561920,20170511  20:55:30,2385.0,2385.5,2384.75,2385.25,1647,188,2385.1,False
232,617561920,20170511  20:56:00,2385.0,2385.25,2384.75,2385.0,405,54,2385.0,False
233,617561920,20170511  20:56:30,2385.0,2385.0,2384.75,2384.75,696,108,2384.875,False
234,617561920,20170511  20:57:00,2385.0,2385.25,2384.75,2385.0,478,67,2384.975,False
235,617561920,20170511  20:57:30,2385.25,2385.25,2384.25,2384.25,1266,136,2384.7,False
236,617561920,20170511  20:58:00,2384.5,2384.75,2384.25,2384.75,470,125,2384.5,False
237,617561920,20170511  20:58:30,2384.5,2385.0,2384.5,2384.75,702,72,2384.75,False
238,617561920,20170511  20:59:00,2384.75,2385.0,2384.5,2384.75,922,117,2384.75,False
239,617561920,20170511  20:59:30,2385.0,2385.25,2384.75,2384.75,872,96,2385.0,False
240,617561920,20170511  21:00:00,2384.75,2385.0,2384.25,2384.5,1527,137,2384.55,False
241,617561920,20170511  21:00:30,2384.25,2384.75,2384.25,2384.5,1513,136,2384.425,False
242,617561920,20170511  21:01:00,2384.75,2384.75,2384.5,2384.5,137,49,2384.7,False
243,617561920,20170511  21:01:30,2384.75,2385.0,2384.5,2385.0,867,116,2384.8,False
244,617561920,20170511  21:02:00,2385.0,2385.25,2384.75,2385.25,574,87,2385.15,False
245,617561920,20170511  21:02:30,2385.25,2386.0,2385.25,2385.5,2430,281,2385.65,False
246,617561920,20170511  21:03:00,2385.5,2386.0,2385.5,2385.75,1054,162,2385.725,False
247,617561920,20170511  21:03:30,2385.75,2385.75,2385.5,2385.5,452,67,2385.725,False
248,617561920,20170511  21:04:00,2385.5,2385.75,2385.5,2385.5,605,83,2385.525,False
249,617561920,20170511  21:04:30,2385.75,2385.75,2385.0,2385.25,1706,88,2385.55,False
250,617561920,20170511  21:05:00,2385.0,2385.5,2385.0,2385.25,621,61,2385.275,False
251,617561920,20170511  21:05:30,2385.5,2386.0,2385.25,2386.0,956,35,2385.65,False
252,617561920,20170511  21:06:00,2386.0,2386.0,2385.75,2386.0,179,46,2385.975,False
253,617561920,20170511  21:06:30,2386.0,2386.0,2385.75,2385.75,1630,136,2385.75,False
254,617561920,20170511  21:07:00,2385.75,2386.0,2385.5,2385.75,1533,156,2385.75,False
255,617561920,20170511  21:07:30,2385.75,2385.75,2385.5,2385.5,856,78,2385.625,False
256,617561920,20170511  21:08:00,2385.5,2385.5,2385.0,2385.0,1408,178,2385.125,False
257,617561920,20170511  21:08:30,2385.0,2385.25,2385.0,2385.25,172,58,2385.075,False
258,617561920,20170511  21:09:00,2385.0,2385.25,2384.5,2384.5,991,126,2384.925,False
259,617561920,20170511  21:09:30,2384.75,2385.0,2384.5,2384.5,1273,138,2384.75,False
260,617561920,20170511  21:10:00,2384.75,2384.75,2384.25,2384.75,1064,133,2384.45,False
261,617561920,20170511  21:10:30,2384.75,2385.0,2384.5,2384.75,472,29,2384.75,False
262,617561920,20170511  21:11:00,2384.75,2385.0,2384.75,2385.0,791,59,2385.0,False
263,617561920,20170511  21:11:30,2385.0,2385.0,2384.75,2385.0,128,41,2384.975,False
264,617561920,20170511  21:12:00,2385.0,2385.0,2384.5,2384.75,1021,76,2384.75,False
265,617561920,20170511  21:12:30,2384.75,2384.75,2384.5,2384.75,731,63,2384.75,False
266,617561920,20170511  21:13:00,2384.75,2384.75,2384.25,2384.25,1000,105,2384.625,False
267,617561920,20170511  21:13:30,2384.25,2384.75,2384.25,2384.5,259,42,2384.5,False
268,617561920,20170511  21:14:00,2384.5,2384.75,2384.25,2384.25,866,75,2384.475,False
269,617561920,20170511  21:14:30,2384.25,2384.5,2384.25,2384.25,102,30,2384.375,False
270,617561920,20170511  21:15:00,2384.5,2384.5,2383.75,2384.0,1528,171,2384.125,False
271,617561920,20170511  21:15:30,2384.0,2384.25,2383.75,2384.25,872,107,2383.975,False
272,617561920,20170511  21:16:00,2384.25,2384.5,2384.0,2384.25,824,96,2384.25,False
273,617561920,20170511  21:16:30,2384.5,2384.5,2384.0,2384.25,325,43,2384.25,False
274,617561920,20170511  21:17:00,2384.25,2384.5,2384.0,2384.25,642,102,2384.25,False
275,617561920,20170511  21:17:30,2384.5,2384.5,2384.0,2384.25,602,50,2384.225,False
276,617561920,20170511  21:18:00,2384.25,2384.5,2384.0,2384.25,434,71,2384.275,False
277,617561920,20170511  21:18:30,2384.25,2384.25,2384.0,2384.25,295,49,2384.25,False
278,617561920,20170511  21:19:00,2384.25,2384.5,2384.0,2384.5,332,41,2384.1,False
279,617561920,20170511  21:19:30,2384.5,2384.5,2384.25,2384.5,34,25,2384.45,False
280,617561920,20170511  21:20:00,2384.5,2384.5,2384.25,2384.25,871,82,2384.25,False
281,617561920,20170511  21:20:30,2384.5,2384.5,2384.25,2384.5,62,20,2384.375,False
282,617561920,20170511  21:21:00,2384.5,2384.5,2384.25,2384.25,343,31,2384.25,False
283,617561920,20170511  21:21:30,2384.25,2384.25,2384.0,2384.25,152,29,2384.2,False
284,617561920,20170511  21:22:00,2384.25,2384.25,2384.0,2384.25,407,60,2384.225,False
285,617561920,20170511  21:22:30,2384.0,2384.25,2384.0,2384.0,67,24,2384.125,False
286,617561920,20170511  21:23:00,2384.25,2384.5,2384.0,2384.5,1146,70,2384.25,False
287,617561920,20170511  21:23:30,2384.5,2384.5,2384.25,2384.5,516,42,2384.5,False
288,617561920,20170511  21:24:00,2384.25,2384.5,2384.25,2384.5,86,32,2384.475,False
289,617561920,20170511  21:24:30,2384.25,2384.5,2384.25,2384.5,279,23,2384.4,False
290,617561920,20170511  21:25:00,2384.5,2384.75,2384.25,2384.75,655,76,2384.525,False
291,617561920,20170511  21:25:30,2384.75,2384.75,2384.25,2384.5,926,65,2384.5,False
